Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,2.630000,2.640000,2.590000,2.590000,2.114279,13647
2020-09-16,2.660000,2.670000,2.630000,2.670000,2.179585,9153
2020-09-17,2.660000,2.670000,2.660000,2.670000,2.179585,4911
2020-09-18,2.640000,2.660000,2.640000,2.650000,2.163258,17168
2020-09-21,2.630000,2.630000,2.620000,2.620000,2.138769,9601
2020-09-22,2.620000,2.620000,2.620000,2.620000,2.138769,0
2020-09-23,2.650000,2.650000,2.640000,2.640000,2.155095,4364
2020-09-24,2.640000,2.690000,2.640000,2.650000,2.163258,21761
2020-09-25,2.650000,2.680000,2.640000,2.680000,2.187748,55765
2020-09-28,2.750000,2.760000,2.690000,2.690000,2.195911,30314
2020-09-29,2.720000,2.720000,2.690000,2.690000,2.195911,29410
2020-09-30,2.740000,2.750000,2.670000,2.720000,2.220401,39337
2020-10-01,2.760000,2.760000,2.760000,2.760000,2.253054,400
2020-10-02,2.800000,2.820000,2.760000,2.770000,2.261217,32928
2020-10-05,2.790000,2.790000,2.790000,2.790000,2.277544,4700
2020-10-06,2.820000,2.830000,2.770000,2.770000,2.261217,11460
2020-10-07,2.810000,2.820000,2.670000,2.740000,2.236728,66380
2020-10-08,2.850000,2.870000,2.820000,2.820000,2.302033,115603
2020-10-09,2.900000,2.930000,2.890000,2.930000,2.391829,69823
2020-10-12,2.930000,2.940000,2.860000,2.890000,2.359176,40616
2020-10-13,2.930000,2.930000,2.890000,2.900000,2.367339,63944
2020-10-14,2.920000,2.950000,2.900000,2.930000,2.391829,34823
2020-10-15,2.960000,3.000000,2.950000,3.000000,2.448972,17761
2020-10-16,2.980000,3.000000,2.900000,2.910000,2.375503,18081
2020-10-19,2.950000,2.970000,2.850000,2.850000,2.326523,19063
2020-10-20,2.930000,2.960000,2.920000,2.960000,2.416319,17750
2020-10-21,2.980000,2.990000,2.810000,2.930000,2.391829,20978
2020-10-22,3.000000,3.020000,2.970000,3.020000,2.465298,21467
2020-10-23,2.980000,3.040000,2.980000,3.040000,2.481625,50818
2020-10-26,3.040000,3.050000,2.990000,3.030000,2.473461,14315
2020-10-27,3.020000,3.030000,3.000000,3.000000,2.448972,3738
2020-10-28,3.030000,3.030000,3.010000,3.030000,2.473461,9959
2020-10-29,2.980000,2.980000,2.940000,2.940000,2.399992,17913
2020-10-30,2.940000,2.940000,2.910000,2.910000,2.375503,8264
2020-11-02,2.900000,2.910000,2.900000,2.910000,2.375503,6750
2020-11-03,2.910000,2.910000,2.880000,2.880000,2.351013,4371
2020-11-04,2.880000,2.880000,2.820000,2.850000,2.326523,13563
2020-11-05,2.870000,2.990000,2.870000,2.990000,2.440809,21130
2020-11-06,2.920000,2.970000,2.910000,2.930000,2.391829,10212
2020-11-09,2.930000,2.930000,2.860000,2.910000,2.375503,6804
2020-11-10,2.930000,2.940000,2.880000,2.940000,2.399992,12307
2020-11-11,2.930000,3.020000,2.900000,2.970000,2.424482,38794
2020-11-12,3.030000,3.050000,2.920000,3.000000,2.448972,28877
2020-11-13,2.980000,2.990000,2.970000,2.970000,2.424482,2617
2020-11-16,2.970000,2.970000,2.970000,2.970000,2.424482,0
2020-11-17,3.060000,3.140000,3.030000,3.140000,2.563257,66794
2020-11-18,3.070000,3.080000,3.030000,3.050000,2.489788,27855
2020-11-19,3.070000,3.080000,3.060000,3.070000,2.506114,35417
2020-11-20,3.060000,3.070000,2.990000,2.990000,2.440809,10330
2020-11-23,3.050000,3.100000,3.040000,3.070000,2.506114,25198
2020-11-24,3.080000,3.130000,3.060000,3.120000,2.546931,16600
2020-11-25,3.140000,3.160000,3.070000,3.120000,2.546931,70010
2020-11-26,3.160000,3.160000,3.090000,3.090000,2.522441,17221
2020-11-27,3.140000,3.140000,3.090000,3.120000,2.546931,14182
2020-11-30,3.140000,3.150000,3.090000,3.120000,2.546931,33474
2020-12-01,3.120000,3.160000,3.120000,3.160000,2.579584,4872
2020-12-02,3.170000,3.170000,3.170000,3.170000,2.587747,13359
2020-12-03,3.200000,3.230000,3.200000,3.210000,2.620400,8699
2020-12-04,3.230000,3.230000,3.180000,3.220000,2.628563,9625
2020-12-07,3.220000,3.220000,3.160000,3.160000,2.579584,10520
2020-12-08,3.180000,3.220000,3.180000,3.220000,2.628563,7376
2020-12-09,3.210000,3.300000,3.210000,3.300000,2.693869,17322
2020-12-10,3.250000,3.260000,3.230000,3.230000,2.636726,25967
2020-12-11,3.240000,3.320000,3.240000,3.250000,2.653053,6982
2020-12-14,3.340000,3.360000,3.310000,3.310000,2.702032,23816
2020-12-15,3.380000,3.380000,3.300000,3.330000,2.718359,25731
2020-12-16,3.330000,3.350000,3.300000,3.310000,2.702032,17040
2020-12-17,3.350000,3.380000,3.200000,3.230000,2.636726,20017
2020-12-18,3.300000,3.320000,3.190000,3.190000,2.604073,116826
2020-12-21,3.260000,3.290000,3.250000,3.270000,2.669379,8460
2020-12-22,3.300000,3.320000,3.270000,3.290000,2.685706,9424
2020-12-23,3.290000,3.330000,3.280000,3.330000,2.718359,7998
2020-12-24,3.370000,3.370000,3.340000,3.340000,2.726522,3585
2020-12-29,3.390000,3.420000,3.390000,3.420000,2.791828,143378
2020-12-30,3.420000,3.420000,3.400000,3.420000,2.791828,43729
2020-12-31,3.420000,3.420000,3.420000,3.420000,2.791828,0
2021-01-04,3.420000,3.420000,3.420000,3.420000,2.791828,0
2021-01-05,3.390000,3.475000,3.390000,3.450000,2.816318,140708
2021-01-06,3.510000,3.610000,3.510000,3.600000,2.938766,15853
2021-01-07,3.640000,3.680000,3.560000,3.560000,2.906113,50463
2021-01-08,3.610000,3.680000,3.590000,3.680000,3.004072,20758
2021-01-11,3.540000,3.590000,3.430000,3.590000,2.930603,59003
2021-01-12,3.450000,3.490000,3.350000,3.400000,2.775502,35870
2021-01-13,3.500000,3.500000,3.440000,3.440000,2.808154,15587
2021-01-14,3.470000,3.500000,3.400000,3.400000,2.775502,75314
2021-01-15,3.440000,3.460000,3.310000,3.350000,2.734685,90775
2021-01-18,3.370000,3.370000,3.300000,3.320000,2.710195,21789
2021-01-19,3.350000,3.420000,3.340000,3.370000,2.751011,37554
2021-01-20,3.440000,3.510000,3.410000,3.410000,2.783664,35680
2021-01-21,3.530000,3.540000,3.500000,3.510000,2.865297,13242
2021-01-22,3.550000,3.590000,3.550000,3.590000,2.930603,8867
2021-01-25,3.590000,3.590000,3.450000,3.480000,2.840807,19187
2021-01-27,3.590000,3.680000,3.590000,3.620000,2.955092,23274
2021-01-28,3.600000,3.620000,3.600000,3.600000,2.938766,4340
2021-01-29,3.650000,3.690000,3.600000,3.640000,2.971419,93737
2021-02-01,3.620000,3.660000,3.610000,3.610000,2.946929,9247
2021-02-02,3.660000,3.660000,3.620000,3.650000,2.979582,17209
2021-02-03,3.650000,3.700000,3.630000,3.630000,2.963256,7287
2021-02-04,3.520000,3.520000,3.520000,3.520000,2.873460,487
2021-02-05,3.610000,3.630000,3.610000,3.630000,2.963256,1580
2021-02-08,3.670000,3.670000,3.460000,3.560000,2.906113,16480
2021-02-09,3.630000,3.650000,3.630000,3.650000,2.979582,39528
2021-02-10,3.620000,3.650000,3.610000,3.620000,2.955092,3465
2021-02-11,3.630000,3.630000,3.470000,3.470000,2.832644,13396
2021-02-12,3.660000,3.660000,3.520000,3.650000,2.979582,17429
2021-02-15,3.490000,3.490000,3.430000,3.450000,2.816318,35999
2021-02-16,3.460000,3.470000,3.410000,3.410000,2.783664,18575
2021-02-17,3.410000,3.440000,3.400000,3.400000,2.775502,29216
2021-02-18,3.430000,3.430000,3.320000,3.320000,2.710195,11802
2021-02-19,3.300000,3.310000,3.270000,3.270000,2.669379,24091
2021-02-22,3.290000,3.310000,3.170000,3.170000,2.587747,30185
2021-02-23,3.200000,3.210000,3.140000,3.140000,2.563257,21875
2021-02-24,3.260000,3.260000,3.050000,3.050000,2.489788,83052
2021-02-25,3.260000,3.300000,3.110000,3.300000,2.693869,130515
2021-02-26,3.210000,3.250000,3.210000,3.220000,2.628563,17205
2021-03-01,3.290000,3.300000,3.290000,3.300000,2.693869,23462
2021-03-02,3.390000,3.520000,3.390000,3.520000,2.873460,19785
2021-03-03,3.500000,3.510000,3.490000,3.510000,2.865297,29471
2021-03-04,3.500000,3.500000,3.260000,3.400000,2.775502,28050
2021-03-05,3.400000,3.400000,3.310000,3.310000,2.702032,16246
2021-03-08,3.400000,3.420000,3.370000,3.420000,2.791828,34698
2021-03-09,3.430000,3.550000,3.430000,3.540000,2.889786,36832
2021-03-10,3.500000,3.600000,3.500000,3.590000,2.930603,19836
2021-03-11,3.590000,3.590000,3.590000,3.590000,2.930603,0
2021-03-12,3.640000,3.640000,3.500000,3.550000,2.897950,25240
2021-03-15,3.530000,3.580000,3.520000,3.520000,2.873460,7305
2021-03-16,3.560000,3.590000,3.540000,3.540000,2.889786,26628
2021-03-17,3.540000,3.540000,3.500000,3.530000,2.945374,12182
2021-03-18,3.390000,3.410000,3.340000,3.340000,2.786841,17605
2021-03-19,3.340000,3.340000,3.180000,3.180000,2.653340,9382
2021-03-22,3.250000,3.270000,3.190000,3.190000,2.661684,10861
2021-03-23,3.200000,3.200000,3.170000,3.170000,2.644996,19281
2021-03-24,3.180000,3.190000,3.180000,3.180000,2.653340,18840
2021-03-25,3.190000,3.220000,3.180000,3.190000,2.661684,1038199
2021-03-26,3.170000,3.170000,3.150000,3.170000,2.644996,17736
2021-03-29,3.170000,3.170000,3.070000,3.070000,2.561558,13475
2021-03-30,2.880000,3.150000,2.880000,3.110000,2.594933,31859
2021-03-31,3.190000,3.250000,3.165000,3.180000,2.653340,81670
2021-04-01,3.200000,3.250000,3.190000,3.250000,2.711747,4986
2021-04-06,3.230000,3.280000,3.150000,3.150000,2.628309,29630
2021-04-07,3.170000,3.170000,3.080000,3.080000,2.569901,53342
2021-04-08,3.130000,3.130000,3.050000,3.050000,2.544870,65364
2021-04-09,3.110000,3.110000,3.060000,3.060000,2.553214,54571
2021-04-12,3.110000,3.110000,3.050000,3.050000,2.544870,8525
2021-04-13,3.050000,3.120000,3.050000,3.060000,2.553214,43378
2021-04-14,3.190000,3.190000,3.160000,3.180000,2.653340,17823
2021-04-15,3.220000,3.220000,3.130000,3.130000,2.611621,35578
2021-04-16,3.110000,3.140000,3.070000,3.110000,2.594933,76366
2021-04-19,3.110000,3.200000,3.110000,3.200000,2.670027,7763
2021-04-20,3.200000,3.200000,3.180000,3.190000,2.661684,11555
2021-04-21,3.160000,3.170000,3.140000,3.140000,2.619965,12681
2021-04-22,3.190000,3.190000,3.150000,3.150000,2.628309,1426
2021-04-23,3.160000,3.160000,3.130000,3.130000,2.611621,17912
2021-04-26,3.130000,3.280000,3.070000,3.070000,2.561558,12071
2021-04-27,3.170000,3.220000,3.150000,3.170000,2.644996,25385
2021-04-28,3.180000,3.190000,3.070000,3.100000,2.586589,72168
2021-04-29,3.150000,3.190000,3.150000,3.160000,2.636652,16233
2021-04-30,3.200000,3.230000,3.200000,3.200000,2.670027,5009
2021-05-03,3.190000,3.200000,3.160000,3.170000,2.644996,2010
2021-05-04,3.220000,3.240000,3.220000,3.220000,2.686715,11904
2021-05-05,3.220000,3.270000,3.150000,3.150000,2.628309,12253
2021-05-06,3.280000,3.300000,3.270000,3.300000,2.753466,7088
2021-05-07,3.330000,3.330000,3.300000,3.320000,2.770154,2154
2021-05-10,3.310000,3.310000,3.280000,3.280000,2.736778,23110
2021-05-11,3.320000,3.330000,3.270000,3.330000,2.778497,8981
2021-05-12,3.310000,3.320000,3.290000,3.320000,2.770154,5758
2021-05-13,3.310000,3.310000,3.200000,3.200000,2.670027,3101
2021-05-14,3.310000,3.310000,3.280000,3.310000,2.761810,4432
2021-05-17,3.300000,3.480000,3.130000,3.130000,2.611621,8654
2021-05-18,3.170000,3.240000,3.160000,3.230000,2.695059,20121
2021-05-19,3.240000,3.240000,3.170000,3.170000,2.644996,14160
2021-05-20,3.110000,3.150000,3.100000,3.100000,2.586589,14002
2021-05-21,3.090000,3.130000,3.090000,3.110000,2.594933,8800
2021-05-24,3.130000,3.160000,3.130000,3.160000,2.636652,3237
2021-05-25,3.160000,3.180000,3.160000,3.180000,2.653340,10370
2021-05-26,3.220000,3.250000,3.190000,3.220000,2.686715,49786
2021-05-27,3.220000,3.250000,3.210000,3.220000,2.686715,26305
2021-05-28,3.210000,3.240000,3.180000,3.190000,2.661684,40851
2021-05-31,3.200000,3.240000,3.190000,3.240000,2.703403,7096
2021-06-01,3.240000,3.240000,3.190000,3.190000,2.661684,12293
2021-06-02,3.190000,3.220000,3.190000,3.210000,2.678372,6044
2021-06-03,3.200000,3.340000,3.190000,3.260000,2.720091,43161
2021-06-04,3.220000,3.260000,3.210000,3.230000,2.695059,26150
2021-06-07,3.270000,3.270000,3.270000,3.270000,2.728435,469
2021-06-08,3.210000,3.210000,3.180000,3.190000,2.661684,14423
2021-06-09,3.200000,3.200000,3.110000,3.140000,2.619965,13771
2021-06-10,3.150000,3.190000,3.130000,3.180000,2.653340,17156
2021-06-11,3.160000,3.180000,3.150000,3.160000,2.636652,9073
2021-06-15,3.180000,3.210000,3.160000,3.200000,2.670027,4087
2021-06-16,3.210000,3.210000,3.130000,3.130000,2.611621,4699
2021-06-17,3.220000,3.220000,3.220000,3.220000,2.686715,56
2021-06-18,3.210000,3.210000,3.120000,3.120000,2.603277,13295
2021-06-21,3.150000,3.160000,3.110000,3.110000,2.594933,41981
2021-06-22,3.100000,3.140000,3.100000,3.140000,2.619965,3673
2021-06-23,3.120000,3.160000,3.110000,3.160000,2.636652,20035
2021-06-24,3.110000,3.120000,3.100000,3.110000,2.594933,18197
2021-06-25,3.250000,3.250000,3.250000,3.250000,2.711747,47
2021-06-28,3.120000,3.140000,3.090000,3.090000,2.578245,4607
2021-06-29,3.150000,3.150000,3.120000,3.120000,2.603277,34551
2021-06-30,3.150000,3.170000,3.140000,3.170000,2.644996,2175
2021-07-01,3.200000,3.250000,3.200000,3.230000,2.695059,8266
2021-07-02,3.240000,3.280000,3.230000,3.250000,2.711747,27128
2021-07-05,3.280000,3.310000,3.120000,3.120000,2.603277,11717
2021-07-06,3.300000,3.360000,3.290000,3.360000,2.803529,9483
2021-07-07,3.320000,3.340000,3.240000,3.240000,2.703403,7642
2021-07-08,3.330000,3.330000,3.310000,3.320000,2.770154,4580
2021-07-09,3.280000,3.280000,3.270000,3.270000,2.728435,13746
2021-07-12,3.270000,3.280000,3.250000,3.270000,2.728435,7369
2021-07-13,3.280000,3.290000,3.280000,3.290000,2.745122,1011
2021-07-14,3.280000,3.300000,3.270000,3.300000,2.753466,9643
2021-07-15,3.320000,3.350000,3.320000,3.350000,2.795185,14613
2021-07-16,3.280000,3.340000,3.280000,3.340000,2.786841,3047
2021-07-19,3.280000,3.290000,3.260000,3.290000,2.745122,4494
2021-07-20,3.270000,3.270000,3.100000,3.200000,2.670027,14116
2021-07-21,3.210000,3.270000,3.210000,3.270000,2.728435,8756
2021-07-22,3.270000,3.310000,3.260000,3.280000,2.736778,33856
2021-07-23,3.280000,3.410000,3.260000,3.410000,2.845248,7685
2021-07-26,3.280000,3.300000,3.260000,3.260000,2.720091,26305
2021-07-27,3.270000,3.440000,3.250000,3.440000,2.870280,69914
2021-07-28,3.270000,3.270000,3.230000,3.250000,2.711747,2511
2021-07-29,3.260000,3.360000,3.260000,3.310000,2.761810,8415
2021-07-30,3.290000,3.290000,3.290000,3.290000,2.745122,12826
2021-08-02,3.220000,3.250000,3.150000,3.190000,2.661684,27790
2021-08-03,3.200000,3.210000,3.160000,3.180000,2.653340,31852
2021-08-04,3.200000,3.230000,3.200000,3.220000,2.686715,14922
2021-08-05,3.210000,3.270000,3.210000,3.270000,2.728435,199
2021-08-06,3.220000,3.220000,3.200000,3.220000,2.686715,4816
2021-08-09,3.210000,3.210000,3.160000,3.160000,2.636652,10126
2021-08-10,3.180000,3.180000,3.180000,3.180000,2.653340,3514
2021-08-11,3.210000,3.210000,3.210000,3.210000,2.678372,2010
2021-08-12,3.250000,3.250000,3.250000,3.250000,2.711747,610
2021-08-13,3.240000,3.240000,3.160000,3.160000,2.636652,10384
2021-08-16,3.220000,3.230000,3.190000,3.200000,2.670027,3983
2021-08-17,3.230000,3.230000,3.140000,3.190000,2.661684,16394
2021-08-18,3.180000,3.210000,3.150000,3.150000,2.628309,29291
2021-08-19,3.210000,3.250000,3.180000,3.250000,2.711747,62105
2021-08-20,3.220000,3.220000,3.170000,3.210000,2.678372,13409
2021-08-23,3.230000,3.280000,3.180000,3.180000,2.653340,38438
2021-08-24,3.240000,3.240000,3.180000,3.180000,2.653340,7808
2021-08-25,3.240000,3.300000,3.200000,3.290000,2.745122,50080
2021-08-26,3.240000,3.280000,3.210000,3.280000,2.736778,26788
2021-08-27,3.260000,3.290000,3.230000,3.230000,2.695059,23716
2021-08-30,3.250000,3.260000,3.230000,3.230000,2.695059,12411
2021-08-31,3.290000,3.340000,3.260000,3.280000,2.736778,16795
2021-09-01,3.320000,3.320000,3.260000,3.290000,2.745122,29673
2021-09-02,3.290000,3.290000,3.220000,3.220000,2.686715,3999
2021-09-03,3.280000,3.280000,3.230000,3.230000,2.695059,1892
2021-09-06,3.270000,3.290000,3.230000,3.270000,2.728435,15004
2021-09-07,3.260000,3.260000,3.230000,3.230000,2.695059,5256
2021-09-08,3.240000,3.240000,3.210000,3.210000,2.678372,9331
2021-09-09,3.220000,3.220000,3.180000,3.180000,2.653340,149037
2021-09-10,3.250000,3.250000,3.180000,3.180000,2.653340,6724
2021-09-13,3.200000,3.240000,3.200000,3.210000,2.678372,6747
2021-09-14,3.265000,3.280000,3.220000,3.220000,2.686715,18370
2021-09-15,3.250000,3.290000,3.220000,3.230000,2.695059,274800
2021-09-16,3.290000,3.290000,3.250000,3.280000,2.736778,7243
2021-09-17,3.290000,3.300000,3.240000,3.250000,2.711747,25983
2021-09-20,3.340000,3.350000,3.260000,3.260000,2.720091,19995
2021-09-21,3.330000,3.330000,3.260000,3.280000,2.736778,11455
2021-09-22,3.300000,3.320000,3.290000,3.290000,2.745122,7898
2021-09-23,3.230000,3.260000,3.210000,3.220000,2.755343,60751
2021-09-24,3.240000,3.240000,3.200000,3.210000,2.746786,3182
2021-09-27,3.210000,3.210000,3.150000,3.150000,2.695445,5082
2021-09-28,3.200000,3.200000,3.120000,3.120000,2.669774,26172
2021-09-29,3.140000,3.140000,3.080000,3.120000,2.669774,9332
2021-09-30,3.120000,3.150000,3.120000,3.130000,2.678331,23301
2021-10-01,3.150000,3.150000,3.100000,3.100000,2.652660,24409
2021-10-04,3.120000,3.190000,3.120000,3.130000,2.678331,7389
2021-10-05,3.160000,3.160000,3.140000,3.140000,2.686888,23601
2021-10-06,3.160000,3.180000,3.160000,3.180000,2.721116,4067
2021-10-07,3.150000,3.170000,3.150000,3.150000,2.695445,13191
2021-10-08,3.180000,3.180000,3.150000,3.170000,2.712559,3096
2021-10-11,3.130000,3.150000,3.110000,3.140000,2.686888,24065
2021-10-12,3.130000,3.160000,3.130000,3.160000,2.704002,10225
2021-10-13,3.120000,3.130000,3.120000,3.130000,2.678331,149596
2021-10-14,3.120000,3.150000,3.120000,3.150000,2.695445,32140
2021-10-15,3.170000,3.170000,3.170000,3.170000,2.712559,1058
2021-10-18,3.170000,3.170000,3.160000,3.160000,2.704002,1243
2021-10-19,3.190000,3.190000,3.110000,3.110000,2.661217,17388
2021-10-20,3.170000,3.200000,3.170000,3.200000,2.738229,18328
2021-10-21,3.170000,3.170000,3.150000,3.150000,2.695445,20596
2021-10-22,3.150000,3.150000,3.100000,3.120000,2.669774,19594
2021-10-25,3.120000,3.120000,3.100000,3.100000,2.652660,436
2021-10-26,3.100000,3.120000,3.100000,3.100000,2.652660,16792
2021-10-27,3.100000,3.120000,3.080000,3.080000,2.635546,1960
2021-10-28,3.080000,3.080000,3.060000,3.060000,2.618432,31255
2021-10-29,3.080000,3.120000,3.060000,3.120000,2.669774,20938
2021-11-01,3.120000,3.130000,3.120000,3.130000,2.678331,41042
2021-11-02,3.090000,3.090000,3.050000,3.050000,2.609875,7830
2021-11-03,3.110000,3.110000,3.090000,3.090000,2.644103,2118
2021-11-04,3.100000,3.100000,3.100000,3.100000,2.652660,5578
2021-11-05,3.100000,3.100000,3.080000,3.100000,2.652660,28076
2021-11-08,3.120000,3.120000,3.090000,3.090000,2.644103,11100
2021-11-09,3.110000,3.120000,2.980000,2.980000,2.549976,56256
2021-11-10,3.060000,3.090000,3.050000,3.060000,2.618432,12662
2021-11-11,3.060000,3.060000,3.060000,3.060000,2.618432,3
2021-11-12,3.070000,3.070000,2.930000,2.930000,2.507191,44786
2021-11-15,3.000000,3.020000,3.000000,3.020000,2.584204,23203
2021-11-16,3.010000,3.010000,3.010000,3.010000,2.575647,2
2021-11-17,2.970000,2.970000,2.900000,2.950000,2.524305,31666
2021-11-18,2.930000,2.930000,2.920000,2.920000,2.498634,44
2021-11-19,2.930000,2.930000,2.890000,2.910000,2.490077,11956
2021-11-22,2.870000,2.870000,2.820000,2.820000,2.413065,21090
2021-11-23,2.810000,2.840000,2.800000,2.800000,2.395951,38109
2021-11-24,2.850000,2.850000,2.800000,2.800000,2.395951,30527
2021-11-25,2.810000,2.810000,2.810000,2.810000,2.404508,953
2021-11-26,2.810000,2.810000,2.810000,2.810000,2.404508,0
2021-11-29,2.800000,2.840000,2.800000,2.840000,2.430179,5445
2021-11-30,2.850000,2.940000,2.790000,2.940000,2.515748,42935
2021-12-01,2.855000,2.860000,2.820000,2.850000,2.438736,43268
2021-12-02,2.860000,2.950000,2.840000,2.950000,2.524305,30407
2021-12-03,2.910000,2.970000,2.900000,2.970000,2.541419,8626
2021-12-06,2.900000,2.910000,2.820000,2.820000,2.413065,50264
2021-12-07,2.870000,2.880000,2.830000,2.880000,2.464406,12654
2021-12-08,2.880000,2.880000,2.830000,2.830000,2.421622,2634
2021-12-09,2.830000,2.830000,2.790000,2.790000,2.387393,32547
2021-12-10,2.790000,2.790000,2.710000,2.740000,2.344609,26199
2021-12-13,2.760000,2.790000,2.750000,2.790000,2.387393,19559
2021-12-14,2.820000,2.820000,2.770000,2.770000,2.370280,11916
2021-12-15,2.790000,2.790000,2.730000,2.730000,2.336052,6564
2021-12-16,2.740000,2.740000,2.660000,2.660000,2.276153,24053
2021-12-17,2.720000,2.720000,2.670000,2.670000,2.284710,3688
2021-12-20,2.650000,2.750000,2.650000,2.750000,2.353166,35866
2021-12-21,2.710000,2.710000,2.660000,2.660000,2.276153,7366
2021-12-22,2.670000,2.690000,2.660000,2.660000,2.276153,7394
2021-12-23,2.690000,2.690000,2.650000,2.680000,2.293267,23539
2021-12-24,2.710000,2.750000,2.710000,2.750000,2.353166,23223
2021-12-29,2.750000,2.770000,2.730000,2.770000,2.370280,8212
2021-12-30,2.740000,2.750000,2.710000,2.740000,2.344609,8447
2021-12-31,2.720000,2.800000,2.720000,2.730000,2.336052,3857
2022-01-04,2.790000,2.790000,2.790000,2.790000,2.387393,10
2022-01-05,2.710000,2.720000,2.700000,2.720000,2.327495,5012
2022-01-06,2.720000,2.720000,2.700000,2.720000,2.327495,11532
2022-01-07,2.720000,2.790000,2.720000,2.790000,2.387393,11009
2022-01-10,2.740000,2.790000,2.730000,2.780000,2.378837,20505
2022-01-11,2.770000,2.770000,2.730000,2.730000,2.336052,2641
2022-01-12,2.740000,2.770000,2.740000,2.770000,2.370280,2107
2022-01-13,2.770000,2.780000,2.730000,2.730000,2.336052,16685
2022-01-14,2.780000,2.790000,2.740000,2.740000,2.344609,75075
2022-01-17,2.750000,2.750000,2.730000,2.730000,2.336052,6171
2022-01-18,2.760000,2.760000,2.710000,2.750000,2.353166,19630
2022-01-19,2.700000,2.750000,2.700000,2.750000,2.353166,285
2022-01-20,2.750000,2.750000,2.700000,2.700000,2.310381,18893
2022-01-21,2.700000,2.710000,2.620000,2.660000,2.276153,61104
2022-01-24,2.580000,2.600000,2.550000,2.600000,2.224811,25735
2022-01-25,2.550000,2.580000,2.500000,2.500000,2.139242,28671
2022-01-27,2.540000,2.560000,2.530000,2.550000,2.182027,10814
2022-01-28,2.550000,2.560000,2.530000,2.560000,2.190583,17312
2022-01-31,2.550000,2.770000,2.520000,2.770000,2.370280,29089
2022-02-01,2.520000,2.620000,2.520000,2.620000,2.241925,8662
2022-02-02,2.600000,2.600000,2.590000,2.590000,2.216254,11941
2022-02-03,2.660000,2.710000,2.645000,2.710000,2.318938,31273
2022-02-04,2.710000,2.710000,2.690000,2.690000,2.301824,4240
2022-02-07,2.715000,2.740000,2.695000,2.730000,2.336052,17456
2022-02-08,2.720000,2.720000,2.680000,2.680000,2.293267,25035
2022-02-09,2.690000,2.710000,2.680000,2.690000,2.301824,2520
2022-02-10,2.680000,2.680000,2.600000,2.660000,2.276153,7272
2022-02-11,2.660000,2.660000,2.660000,2.660000,2.276153,4000
2022-02-14,2.620000,2.620000,2.570000,2.600000,2.224811,28920
2022-02-15,2.610000,2.610000,2.550000,2.550000,2.182027,39435
2022-02-16,2.610000,2.620000,2.580000,2.620000,2.241925,10571
2022-02-17,2.640000,2.650000,2.620000,2.620000,2.241925,21007
2022-02-18,2.650000,2.650000,2.610000,2.610000,2.233368,16613
2022-02-21,2.650000,2.660000,2.640000,2.640000,2.259039,13085
2022-02-22,2.645000,2.645000,2.620000,2.620000,2.241925,8036
2022-02-23,2.630000,2.630000,2.620000,2.620000,2.241925,3209
2022-02-24,2.610000,2.610000,2.560000,2.560000,2.190583,14185
2022-02-25,2.600000,2.610000,2.570000,2.610000,2.233368,27595
2022-02-28,2.620000,2.620000,2.570000,2.570000,2.199141,37006
2022-03-01,2.600000,2.600000,2.600000,2.600000,2.224811,7002
2022-03-02,2.590000,2.680000,2.590000,2.680000,2.293267,4942
2022-03-03,2.625000,2.690000,2.625000,2.690000,2.301824,31079
2022-03-04,2.640000,2.700000,2.640000,2.700000,2.310381,13620
2022-03-07,2.720000,2.720000,2.690000,2.700000,2.310381,28317
2022-03-08,2.680000,2.720000,2.650000,2.720000,2.327495,10925
2022-03-09,2.720000,2.720000,2.670000,2.670000,2.284710,7866
2022-03-10,2.720000,2.720000,2.640000,2.640000,2.259039,3201
2022-03-11,2.670000,2.670000,2.600000,2.600000,2.224811,30169
2022-03-14,2.640000,2.660000,2.590000,2.595000,2.220533,19165
2022-03-15,2.650000,2.665000,2.600000,2.650000,2.267596,17880
2022-03-16,2.650000,2.650000,2.600000,2.600000,2.224811,12388
2022-03-17,2.550000,2.630000,2.550000,2.620000,2.311285,1924
2022-03-18,2.620000,2.690000,2.600000,2.680000,2.364215,38639
2022-03-21,2.700000,2.700000,2.650000,2.680000,2.364215,30975
2022-03-22,2.670000,2.670000,2.670000,2.670000,2.355394,4850
2022-03-23,2.680000,2.680000,2.625000,2.660000,2.346572,93509
2022-03-24,2.660000,2.670000,2.610000,2.610000,2.302463,17032
2022-03-25,2.640000,2.680000,2.610000,2.630000,2.320107,32416
2022-03-28,2.720000,2.720000,2.640000,2.640000,2.328929,36948
2022-03-29,2.610000,2.640000,2.600000,2.610000,2.302463,51333
2022-03-30,2.620000,2.640000,2.620000,2.640000,2.328929,5116
2022-03-31,2.650000,2.700000,2.650000,2.700000,2.381859,46008
2022-04-01,2.700000,2.700000,2.650000,2.660000,2.346572,31156
2022-04-04,2.680000,2.680000,2.610000,2.620000,2.311285,36931
2022-04-05,2.660000,2.670000,2.640000,2.640000,2.328929,10780
2022-04-06,2.660000,2.660000,2.620000,2.620000,2.311285,3836
2022-04-07,2.650000,2.670000,2.610000,2.620000,2.311285,48829
2022-04-08,2.600000,2.640000,2.600000,2.630000,2.320107,42948
2022-04-11,2.610000,2.620000,2.580000,2.580000,2.275998,51537
